"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Miguel Cabrera","Tigers","131","569","496","144","27","1","26","76","85","64","113","4","1","1","",".290",".372",".505",".877",".368","","129","-4.4","-0.4","","16.1","-11.5","2.4","","95.7","1744"
"Marcell Ozuna","Cardinals","138","595","535","156","29","2","30","81","95","51","121","3","3","2","",".291",".354",".520",".874",".367","","128","-0.3","3.4","","20.8","-3.6","3.6","","50.1","10324"
"Justin Turner","Dodgers","130","570","497","145","31","1","22","79","78","54","84","13","4","3","",".292",".372",".489",".861",".366","","129","-0.6","2.4","","20.5","4.6","4.3","","89.4","5235"
"Charlie Blackmon","Rockies","146","666","592","176","30","8","27","103","79","53","119","11","18","8","",".297",".363",".507",".870",".366","","110","1.3","-7.9","","9.5","-5.4","2.6","","9.1","7859"
"Nelson Cruz","Mariners","141","602","530","145","24","1","35","84","100","59","145","8","2","1","",".274",".353",".521",".874",".366","","133","-3.0","-0.1","","21.6","-16.4","2.6","","56.9","2434"
"Yasiel Puig","Dodgers","127","524","459","130","25","2","25","71","80","54","97","4","10","6","",".282",".361",".508",".869",".365","","128","-1.5","3.6","","17.4","-2.8","3.1","","110.7","14225"
"Carlos Santana","Phillies","140","606","503","130","27","2","27","84","81","92","95","4","4","2","",".258",".374",".481",".855",".365","","124","-0.8","0.6","","17.7","-10.8","2.6","","178.7","2396"
"Anthony Rendon","Nationals","136","572","491","139","33","1","21","77","77","69","94","6","7","4","",".283",".375",".481",".856",".364","","123","0.5","6.1","","17.2","8.4","4.4","","60.2","12861"
"Jose Abreu","White Sox","110","476","432","126","24","2","24","63","74","31","91","9","1","1","",".292",".349",".523",".872",".364","","129","-1.4","-1.6","","15.9","-10.8","2.1","","45.4","15676"
"Edwin Encarnacion","Indians","143","612","518","130","24","1","34","87","98","83","125","6","2","1","",".252",".359",".499",".857",".363","","125","-2.6","-0.3","","16.2","-16.5","2.1","","58.7","2151"
"Daniel Murphy","Nationals","125","533","482","150","34","2","17","72","75","40","62","5","3","1","",".311",".367",".499",".866",".362","","121","0.0","-6.8","","14.5","-4.9","2.7","","68.2","4316"
"Corey Seager","Dodgers","137","608","537","155","34","1","24","88","77","59","114","4","4","2","",".289",".361",".492",".853",".361","","125","1.4","4.6","","21.2","11.4","5.2","","39.6","13624"
"Jose Altuve","Astros","148","656","589","183","37","3","19","96","85","51","76","8","24","9","",".310",".370",".480",".850",".361","","129","-0.7","-3.6","","23.1","-1.2","4.4","","2.1","5417"
"Christian Yelich","Marlins","144","640","554","162","35","2","18","85","72","73","127","5","12","5","",".293",".377",".463",".841",".360","","124","1.6","-3.7","","21.1","-1.3","4.0","","71.4","11477"
"Francisco Lindor","Indians","148","666","595","174","35","3","26","99","88","58","83","4","15","7","",".293",".357",".493",".850",".359","","123","0.0","10.5","","18.8","17.9","5.9","","21.5","12916"
"Miguel Sano","Twins","110","471","407","103","19","2","27","66","76","56","155","3","1","1","",".253",".346",".510",".856",".359","","123","-1.6","-0.2","","11.6","0.8","2.8","","90.9","12164"
"Matt Carpenter","Cardinals","131","583","481","126","31","2","19","83","64","88","121","6","3","2","",".262",".380",".454",".833",".359","","122","0.1","-1.7","","16.7","-9.7","2.6","","185.5","8090"
"Joey Gallo","Rangers","146","591","499","114","19","3","40","84","96","79","204","6","6","4","",".228",".339",".517",".855",".359","","120","1.3","-0.6","","15.9","-12.6","2.4","","116.4","14128"
"Jose Ramirez","Indians","150","651","585","174","43","4","21","90","90","54","67","4","17","9","",".297",".358",".490",".847",".358","","122","1.2","2.9","","19.0","5.4","4.7","","19.0","13510"
"Eric Hosmer","","148","641","570","165","30","1","26","83","91","63","115","3","5","3","",".290",".360",".485",".845",".358","","122","-1.1","0.9","","16.4","-11.5","2.6","","69.9","3516"
"Andrew McCutchen","Giants","143","635","541","146","30","3","25","88","77","81","130","6","9","5","",".271",".369",".471",".840",".358","","123","-0.2","-3.8","","18.8","-10.9","2.8","","80.5","9847"
"Gary Sanchez","Yankees","117","496","446","120","21","1","29","70","82","39","106","6","3","2","",".269",".334",".516",".849",".357","","122","-0.6","-0.1","","13.1","8.1","3.8","","21.5","11442"
"Gregory Bird","Yankees","122","504","436","111","23","1","27","69","76","57","111","5","2","1","",".255",".345",".496",".841",".356","","122","-0.6","-2.1","","13.0","-12.3","1.8","","160.1","14131"
"Michael Conforto","Mets","110","479","415","108","22","1","24","65","64","53","110","6","3","2","",".261",".351",".493",".844",".356","","122","0.8","0.5","","14.6","1.1","3.1","","156.9","16376"
"Brandon Belt","Giants","134","562","474","123","30","4","20","70","72","78","135","4","4","3","",".260",".367",".463",".830",".356","","122","-0.5","7.6","","15.2","-3.6","3.0","","305.2","10264"
"Cody Bellinger","Dodgers","140","595","519","131","24","3","36","82","99","67","149","4","10","6","",".253",".340",".516",".856",".355","","121","0.2","1.9","","16.5","-9.8","2.6","","24.8","15998"
"Buster Posey","Giants","123","530","464","138","28","1","15","65","68","56","61","5","3","2","",".297",".375",".459",".834",".354","","121","-1.9","6.7","","12.1","15.9","4.5","","62.9","9166"
"Joc Pederson","Dodgers","98","396","331","81","17","0","20","51","55","54","97","6","5","3","",".244",".356",".474",".830",".354","","121","0.1","1.6","","10.7","-3.9","1.9","","367.0","11899"
"Ryan Braun","Brewers","105","455","407","112","22","2","21","60","65","40","88","4","10","5","",".276",".344",".497",".841",".353","","114","-1.5","-3.2","","6.7","-8.4","1.3","","112.0","3410"
"Andrew Benintendi","Red Sox","147","646","568","163","35","3","21","92","83","64","103","5","16","9","",".286",".361",".469",".830",".353","","117","-0.3","1.0","","13.2","-6.3","2.9","","41.9","17901"
"Domingo Santana","Brewers","143","609","523","135","27","1","28","78","82","74","172","6","10","6","",".258",".353",".472",".825",".352","","114","0.3","-6.5","","10.9","-13.7","1.7","","71.6","10348"
"Eric Thames","Brewers","126","547","471","119","23","3","28","75","74","63","148","7","7","4","",".253",".347",".488",".835",".352","","113","-0.8","-1.4","","8.7","-11.8","1.4","","192.6","3711"
"Yoenis Cespedes","Mets","131","571","515","139","28","2","31","77","86","45","119","5","3","2","",".270",".333",".512",".845",".351","","119","0.5","1.9","","14.8","-4.6","2.8","","103.3","13110"
"Alex Bregman","Astros","146","629","558","155","34","4","23","89","85","57","95","6","13","7","",".278",".348",".478",".826",".351","","122","-0.6","-2.2","","16.8","0.2","3.9","","35.2","17678"
"Adrian Beltre","Rangers","129","558","502","144","27","2","21","72","81","47","76","5","2","1","",".288",".351",".474",".826",".350","","114","-1.6","5.3","","8.3","7.1","3.4","","156.0","639"
"Kyle Schwarber","Cubs","115","487","418","101","17","1","28","67","71","59","139","5","3","2","",".241",".340",".487",".827",".350","","114","0.4","1.4","","8.9","-6.1","1.8","","187.6","16478"
"A.J. Pollock","Diamondbacks","129","586","524","148","34","5","19","85","64","49","89","5","24","9","",".283",".347",".477",".823",".350","","109","1.3","2.3","","8.2","4.5","3.1","","65.1","9256"
"Lucas Duda","","95","400","342","84","19","0","21","53","58","48","103","6","1","1","",".244",".344",".488",".832",".350","","116","-0.6","-0.3","","7.5","-8.2","1.3","","438.1","2502"
"Michael Brantley","Indians","92","398","356","104","23","1","12","51","54","37","52","2","8","3","",".292",".360",".461",".821",".349","","116","0.5","-2.2","","8.4","-7.8","1.4","","252.7","4106"
"Yulieski Gurriel","Astros","123","501","463","137","32","1","18","64","72","26","60","6","3","2","",".296",".339",".488",".827",".349","","122","-0.5","-3.6","","12.7","-13.9","1.6","","204.1","19198"
"DJ LeMahieu","Rockies","119","522","464","144","24","4","8","69","51","47","74","4","8","4","",".310",".375",".428",".804",".349","","98","-0.8","0.7","","-2.0","2.7","1.7","","131.9","9874"
"Ryan Zimmerman","Nationals","117","485","439","119","24","1","24","62","76","38","109","3","2","1","",".270",".331",".494",".826",".348","","112","-0.2","-3.5","","7.3","-13.3","1.0","","122.4","4220"
"Brian Dozier","Twins","144","650","563","144","30","3","30","96","83","70","132","7","13","6","",".256",".343",".480",".823",".348","","115","2.1","-1.5","","14.1","0.9","3.7","","40.0","9810"
"Trea Turner","Nationals","139","631","575","171","33","7","17","95","66","43","116","4","49","18","",".298",".348",".467",".815",".347","","111","3.4","0.4","","12.8","7.3","4.0","","5.3","16252"
"Jake Lamb","Diamondbacks","141","597","513","130","28","4","26","77","84","74","146","5","6","3","",".254",".350",".476",".826",".347","","107","0.8","-4.9","","6.4","-2.5","2.3","","118.1","13329"
"Chris Iannetta","Rockies","62","245","210","54","12","0","10","30","32","30","62","2","1","1","",".255",".352",".455",".807",".347","","97","-0.9","-0.1","","-1.9","5.1","1.1","","321.2","8267"
"Justin Bour","Marlins","129","546","482","128","23","1","26","68","81","57","115","3","1","1","",".266",".344",".483",".827",".346","","114","-2.4","1.5","","7.8","-9.3","1.6","","183.0","9744"
"Willson Contreras","Cubs","122","504","446","121","24","1","20","63","72","48","105","5","6","4","",".271",".347",".464",".811",".346","","111","-1.8","-1.7","","5.2","7.2","2.9","","56.8","11609"
"Hanley Ramirez","Red Sox","117","494","439","118","23","1","22","66","75","46","102","5","4","2","",".268",".342",".478",".821",".346","","112","-1.9","-0.2","","5.6","-13.6","0.9","","320.8","8001"
"Josh Bell","Pirates","142","609","535","146","26","4","22","74","80","65","106","3","5","3","",".272",".352",".460",".812",".346","","113","-2.1","-2.2","","7.9","-14.1","1.3","","174.0","13145"
"Tommy Pham","Cardinals","135","591","510","136","26","2","20","81","67","67","147","7","19","9","",".268",".357",".443",".800",".345","","113","1.3","-2.6","","11.5","-0.7","3.0","","62.5","2967"
"Mike Moustakas","","125","524","474","126","24","1","28","69","79","38","83","6","1","1","",".266",".326",".499",".825",".345","","113","-1.9","-0.1","","6.6","1.9","2.6","","105.9","4892"
"Willie Calhoun","Rangers","112","456","417","116","20","3","21","60","66","30","62","3","3","2","",".278",".329",".491",".820",".345","","110","0.2","-0.9","","6.1","-7.0","1.5","","285.1","17838"
"Justin Smoak","Blue Jays","140","596","519","129","25","1","30","79","89","67","143","4","1","1","",".249",".337",".477",".814",".345","","114","-2.0","0.8","","8.3","-10.9","1.8","","144.1","9054"
"Jung Ho Kang","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".343",".463",".806",".344","","112","0.0","0.0","","0.0","0.0","0.0","","693.8","17182"
"Rafael Devers","Red Sox","125","510","466","133","29","3","19","64","73","36","107","3","6","4","",".285",".337",".481",".818",".344","","111","-0.3","-2.3","","6.8","-0.2","2.4","","133.1","17350"
"Ian Desmond","Rockies","110","460","416","118","21","2","17","59","61","35","113","4","12","6","",".283",".341",".468",".809",".344","","95","0.8","4.4","","-2.0","-4.8","0.8","","115.2","6885"
"Adam Lind","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".279",".343",".474",".817",".344","","109","0.0","0.0","","0.0","0.0","0.0","","477.4","8027"
"Shin-Soo Choo","Rangers","113","501","427","111","20","1","17","70","56","59","112","8","8","4","",".260",".357",".435",".792",".343","","109","-0.5","-0.8","","5.3","-13.2","0.9","","242.7","3174"
"Dexter Fowler","Cardinals","126","562","474","123","23","6","15","75","59","74","122","6","10","5","",".259",".364",".429",".793",".343","","112","1.1","-2.5","","9.6","-8.0","2.0","","250.3","4062"
"Neil Walker","","107","452","399","108","20","2","17","56","59","44","82","5","2","1","",".270",".347",".457",".804",".343","","111","-0.2","-3.0","","6.3","-1.2","2.0","","410.0","7539"
"Khris Davis","Athletics","142","602","535","129","25","1","36","80","97","57","173","5","3","2","",".242",".319",".495",".814",".342","","115","-1.4","-0.1","","10.0","-16.5","1.4","","70.9","9112"
"Robinson Cano","Mariners","145","634","577","164","31","1","25","80","90","46","94","5","2","1","",".284",".340",".472",".812",".342","","117","-2.5","-2.4","","10.9","-0.6","3.2","","85.1","3269"
"David Dahl","Rockies","99","409","375","106","20","4","15","51","56","28","95","2","10","6","",".283",".334",".474",".808",".342","","94","0.2","0.5","","-2.9","-5.1","0.5","","256.0","13744"
"Chris Davis","Orioles","135","562","480","109","19","1","33","76","84","71","193","6","2","1","",".227",".331",".480",".810",".342","","112","0.6","1.0","","9.0","-11.2","1.7","","248.7","9272"
"Nomar Mazara","Rangers","144","624","556","153","27","2","25","83","83","55","118","6","3","2","",".274",".342",".464",".806",".342","","109","-0.9","0.8","","5.6","-6.4","2.1","","164.8","14553"
"Matt Olson","Athletics","142","589","507","120","23","1","32","77","86","71","150","5","2","1","",".236",".332",".474",".806",".342","","115","-0.5","0.2","","10.4","-11.6","1.9","","117.2","14344"
"Wil Myers","Padres","148","646","563","141","27","3","30","82","84","72","164","5","18","8","",".250",".338",".465",".803",".342","","113","0.7","0.3","","11.5","-12.0","2.0","","72.9","10047"
"Kyle Seager","Mariners","145","609","538","142","29","1","27","78","85","58","102","6","3","2","",".263",".339",".471",".810",".342","","117","-0.9","1.5","","11.7","3.2","3.6","","137.3","9785"
"Xander Bogaerts","Red Sox","140","607","544","157","31","3","15","77","75","52","101","5","10","5","",".289",".353",".445",".798",".341","","109","2.1","-1.2","","9.0","5.8","3.6","","89.1","12161"
"Nick Castellanos","Tigers","137","575","525","143","30","6","23","71","81","40","128","4","4","3","",".273",".327",".483",".809",".341","","111","-1.8","-8.5","","6.1","-15.8","1.0","","106.0","11737"
"Jonathan Schoop","Orioles","116","477","443","123","24","1","23","61","70","22","100","6","1","1","",".277",".318",".490",".808",".341","","111","-0.7","-1.2","","5.9","0.8","2.3","","62.7","11265"
"Josh Reddick","Astros","122","498","447","124","25","2","17","64","67","43","71","1","6","3","",".278",".341",".458",".800",".340","","115","1.2","0.7","","10.5","-5.4","2.2","","256.5","3892"
"Yandy Diaz","Indians","54","216","187","54","9","1","3","24","23","25","41","1","2","1","",".289",".373",".402",".775",".340","","110","-0.1","0.1","","2.5","0.9","1.1","","490.5","16578"
"Yonder Alonso","Indians","101","419","365","97","20","0","15","53","54","46","81","3","2","1","",".266",".349",".446",".795",".339","","109","-1.2","0.6","","3.6","-7.8","1.0","","323.6","2530"
"Mark Reynolds","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".337",".456",".794",".339","","92","0.0","0.0","","0.0","0.0","0.0","","363.9","7619"
"Matt Adams","Nationals","48","192","175","48","10","0","9","24","29","13","46","1","1","1","",".271",".324",".486",".810",".339","","106","-0.2","0.8","","1.3","-3.8","0.4","","458.7","9393"
"Joe Mauer","Twins","121","523","454","128","27","2","10","65","57","60","85","3","2","1","",".282",".366",".416",".782",".338","","108","-1.8","2.1","","3.5","-8.0","1.4","","385.7","1857"
"Avisail Garcia","White Sox","101","418","379","107","17","2","15","49","54","30","91","5","4","3","",".282",".340",".456",".796",".338","","112","-0.4","-2.2","","5.6","-7.3","1.3","","183.5","5760"
"Jesse Winker","Reds","61","264","229","63","12","0","7","32","26","28","44","2","3","2","",".276",".359",".423",".782",".338","","105","-0.1","-0.5","","1.7","-5.8","0.4","","323.3","13590"
"David Peralta","Diamondbacks","107","463","418","117","24","3","14","59","54","34","87","5","6","3","",".281",".339",".452",".791",".338","","101","0.4","-1.3","","1.0","-6.7","0.9","","249.7","2136"
"Ryan McMahon","Rockies","26","105","95","27","6","1","3","13","13","8","23","1","2","1","",".284",".341",".453",".794",".338","","91","-0.1","0.0","","-1.3","-1.6","0.0","","395.0","15112"
"Lorenzo Cain","","136","606","546","158","29","4","15","79","64","45","108","7","17","7","",".288",".348",".438",".786",".337","","108","0.8","4.1","","6.7","6.4","3.3","","98.8","9077"
"Matt Joyce","Athletics","108","471","398","96","22","1","18","63","54","63","104","4","3","2","",".241",".347",".433",".781",".337","","112","0.0","-4.4","","6.9","-9.8","1.3","","481.4","3353"
"Justin Upton","Angels","142","610","537","133","28","1","29","80","89","64","179","4","10","6","",".247",".330",".466",".796",".337","","113","1.1","-3.4","","11.0","-10.5","2.1","","45.7","5222"
"Adam Eaton","Nationals","136","611","536","151","29","4","12","81","56","56","107","10","13","7","",".282",".358",".417",".775",".337","","105","1.8","0.9","","5.4","-5.9","1.9","","156.8","11205"
"Jose Martinez","Cardinals","82","335","300","85","16","1","9","38","42","29","64","2","4","2","",".284",".348",".437",".785",".336","","107","-0.3","-0.8","","2.9","-7.0","0.7","","272.2","7996"
"Starling Marte","Pirates","146","644","585","168","32","4","17","82","70","36","128","15","32","13","",".288",".342",".443",".786",".336","","107","2.3","-1.1","","7.8","1.2","3.0","","48.2","9241"
"Logan Morrison","","101","423","365","89","17","1","20","52","59","49","95","4","2","1","",".243",".337",".457",".793",".336","","107","-0.5","0.0","","3.3","-8.4","0.9","","278.2","9205"
"Shohei Ohtani","Angels","54","216","190","49","10","1","9","27","28","21","63","2","2","1","",".257",".334",".454",".788",".336","","113","0.0","0.0","","3.4","-6.3","0.5","","74.3","19755"
"Trevor Story","Rockies","140","569","507","128","29","3","25","70","81","51","172","5","10","5","",".253",".325",".473",".798",".336","","90","0.6","-0.7","","-6.7","6.3","1.8","","113.2","12564"
"Steve Pearce","Blue Jays","90","366","325","82","17","1","16","46","51","32","76","5","1","1","",".254",".328",".464",".791",".336","","108","-0.3","-1.8","","3.3","-8.2","0.8","","540.7","9957"
"Maikel Franco","Phillies","129","522","477","126","26","1","24","62","76","37","81","4","1","1","",".265",".320",".477",".797",".335","","104","-0.8","-2.1","","2.1","0.1","1.9","","241.0","12179"
"Wilmer Flores","Mets","114","473","438","119","23","1","21","57","66","26","69","4","2","2","",".273",".317",".477",".794",".335","","109","-1.1","-2.5","","4.2","-0.6","1.9","","316.8","5827"
"Jackie Bradley Jr.","Red Sox","136","546","479","124","27","4","18","67","69","53","124","8","7","4","",".259",".340",".445",".785",".335","","105","0.9","3.8","","4.1","6.1","2.9","","283.4","12984"
"Curtis Granderson","Blue Jays","83","336","286","68","15","2","13","43","42","42","79","4","3","2","",".237",".339",".443",".782",".335","","107","0.2","-1.3","","3.2","-4.9","1.0","","559.3","4747"
"Evan Gattis","Astros","112","444","405","103","21","1","24","58","69","30","92","4","2","1","",".255",".310",".489",".799",".335","","111","-1.3","-0.8","","5.0","-7.6","1.3","","171.6","11003"
"Nick Senzel","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".333",".453",".786",".335","","103","0.0","0.0","","0.0","0.0","0.0","","391.8","sa873264"
"Eugenio Suarez","Reds","143","608","529","133","25","2","24","74","73","64","142","7","7","4","",".252",".338",".440",".778",".335","","103","-0.8","0.3","","1.7","2.7","2.4","","187.3","12552"
"Dustin Pedroia","Red Sox","117","480","425","123","24","1","9","60","51","46","56","2","5","3","",".288",".358",".413",".771",".334","","104","-1.8","6.1","","0.8","7.1","2.4","","448.5","8370"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".346",".436",".782",".334","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875185"
"Kendrys Morales","Blue Jays","117","491","442","113","23","1","23","63","72","39","106","5","1","0","",".256",".321",".469",".790",".334","","107","-4.1","-0.1","","-0.1","-13.7","0.3","","291.6","8610"
"Max Kepler","Twins","121","487","433","113","25","3","17","59","63","44","92","4","6","3","",".261",".332",".453",".785",".334","","105","1.0","0.3","","4.3","-5.8","1.5","","266.9","12144"
"Yasmany Tomas","Diamondbacks","95","389","358","95","20","1","18","47","58","25","98","2","3","2","",".265",".314",".480",".794",".334","","98","-1.0","-6.7","","-1.9","-11.4","-0.1","","314.2","17171"
"Trey Mancini","Orioles","116","474","434","119","21","3","18","57","62","30","113","4","2","1","",".275",".326",".459",".785",".333","","106","-0.2","-1.9","","3.5","-9.6","1.0","","163.3","15149"
"Pedro Alvarez","","30","121","108","27","5","0","7","15","18","10","33","1","0","0","",".247",".314",".479",".792",".333","","105","0.0","-1.5","","0.7","-4.0","0.1","","706.0","2495"
"Ben Zobrist","Cubs","117","487","419","110","23","3","12","58","56","59","70","3","4","2","",".261",".353",".416",".769",".333","","102","-0.6","-0.9","","0.9","-3.5","1.3","","439.8","7435"
"Mark Trumbo","Orioles","105","435","395","100","18","1","23","56","65","33","108","2","1","1","",".253",".311",".478",".789",".333","","106","-1.2","-0.9","","1.9","-12.0","0.5","","253.1","6876"
"Yangervis Solarte","Blue Jays","66","266","239","65","14","1","9","32","34","21","34","3","1","1","",".272",".335",".446",".781",".333","","106","-0.7","-2.6","","1.2","-1.2","0.9","","279.3","5352"
"Adam Jones","Orioles","113","500","464","127","21","1","23","66","69","25","91","6","2","1","",".274",".316",".471",".786",".332","","105","0.8","-5.6","","4.1","-3.7","1.8","","149.7","6368"
"Seth Smith","","90","381","329","83","19","1","13","48","42","41","84","5","2","1","",".252",".342",".431",".773",".332","","104","-1.5","-2.8","","0.5","-7.3","0.6","","673.5","7331"
"Matt Kemp","Dodgers","3","14","13","4","1","0","1","2","2","1","3","0","0","0","",".267",".316",".476",".792",".332","","106","-0.1","0.0","","0.1","-0.4","0.0","","264.0","5631"
"Ji-Man Choi","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".333",".443",".776",".331","","105","0.0","0.0","","0.0","0.0","0.0","","724.0","5452"
"Jose Bautista","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".339",".427",".765",".331","","104","0.0","0.0","","0.0","0.0","0.0","","380.6","1887"
"Yasmani Grandal","Dodgers","66","259","223","52","10","0","12","30","35","31","67","1","1","1","",".234",".330",".441",".770",".331","","105","-1.2","-0.1","","0.7","5.4","1.4","","220.3","11368"
"Mitch Moreland","Red Sox","127","515","458","117","29","1","20","64","70","45","115","6","1","1","",".256",".328",".453",".782",".331","","102","-1.4","4.0","","-0.2","-6.6","1.1","","410.6","3086"
"Jedd Gyorko","Cardinals","121","498","445","113","20","2","22","59","69","44","110","3","4","2","",".254",".322",".455",".778",".331","","104","-1.0","-0.6","","1.3","0.6","1.8","","352.7","10816"
"Aaron Hicks","Yankees","123","498","431","109","22","1","16","62","59","57","94","3","11","6","",".252",".341",".423",".764",".331","","105","0.4","-0.7","","3.2","1.3","2.2","","235.8","5297"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".338",".436",".774",".330","","101","0.0","0.0","","0.0","0.0","0.0","","999.0","4613"
"Troy Tulowitzki","Blue Jays","100","403","362","94","18","1","16","49","53","33","77","4","2","1","",".261",".326",".449",".776",".330","","104","-1.5","0.0","","0.6","5.0","1.9","","376.8","3531"
"Travis Shaw","Brewers","138","584","520","130","26","1","26","70","81","54","136","5","5","3","",".250",".324",".457",".781",".330","","99","-1.2","-2.0","","-1.9","0.0","1.7","","92.4","11982"
"Evan Longoria","Giants","113","493","449","120","26","2","19","60","67","35","92","4","3","2","",".267",".323",".458",".781",".330","","105","0.0","2.7","","3.2","4.6","2.4","","198.6","9368"
"Brett Gardner","Yankees","124","557","483","125","23","3","15","78","55","59","106","6","14","6","",".260",".346",".414",".760",".330","","104","2.0","1.5","","4.8","-7.8","1.6","","179.7","9927"
"Jason Heyward","Cubs","123","494","435","116","22","3","13","56","57","49","75","3","8","4","",".267",".344",".420",".764",".330","","100","0.6","11.0","","0.8","4.9","2.2","","404.7","4940"
"Robbie Grossman","Twins","73","287","242","62","12","1","7","33","30","38","61","2","3","2","",".255",".358",".393",".750",".330","","103","0.0","-1.2","","1.0","-8.1","0.3","","624.9","5254"
"Ian Happ","Cubs","125","524","467","116","21","2","24","68","71","47","143","4","10","6","",".249",".320",".462",".782",".330","","100","-0.9","1.3","","-0.7","0.1","1.6","","143.0","17919"
"Matt Holliday","","77","307","269","67","14","1","12","34","39","31","73","4","1","1","",".248",".332",".436",".768",".330","","103","-1.6","0.0","","-0.6","-9.0","0.1","","659.8","1873"
"Gregory Polanco","Pirates","134","569","510","137","30","2","18","65","72","50","98","3","12","6","",".268",".334",".442",".776",".329","","102","1.1","3.1","","2.6","-3.1","1.8","","163.1","12907"
"Kole Calhoun","Angels","138","587","515","133","25","2","20","73","70","58","122","6","3","2","",".257",".337",".429",".766",".329","","108","0.5","4.5","","6.0","-2.4","2.4","","286.4","11200"
