name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Mike Moustakas,69.0,126.0,24.0,28.0,79.0,1.0,38.0,289.0,0.266,0.326,0.499,53.0,524.0,99
Willie Calhoun,60.0,116.0,20.0,21.0,66.0,3.0,30.0,249.0,0.278,0.329,0.491,44.0,456.0,134
Justin Smoak,79.0,129.0,25.0,30.0,89.0,1.0,67.0,302.0,0.249,0.337,0.477,56.0,596.0,96
Jung Ho Kang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.343,0.463,0.0,1.0,1232
Rafael Devers,64.0,133.0,29.0,19.0,73.0,6.0,36.0,276.0,0.285,0.337,0.481,51.0,510.0,92
Ian Desmond,59.0,118.0,21.0,17.0,61.0,12.0,35.0,234.0,0.283,0.341,0.468,40.0,460.0,131
Adam Lind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.343,0.474,0.0,1.0,1222
Shin-Soo Choo,70.0,111.0,20.0,17.0,56.0,8.0,59.0,222.0,0.26,0.357,0.435,38.0,501.0,141
Dexter Fowler,75.0,123.0,23.0,15.0,59.0,10.0,74.0,247.0,0.259,0.364,0.429,44.0,562.0,123
Neil Walker,56.0,108.0,20.0,17.0,59.0,2.0,44.0,222.0,0.27,0.347,0.457,39.0,452.0,143
Khris Davis,80.0,129.0,25.0,36.0,97.0,3.0,57.0,326.0,0.242,0.319,0.495,62.0,602.0,119
Robinson Cano,80.0,164.0,31.0,25.0,90.0,2.0,46.0,329.0,0.284,0.34,0.472,57.0,634.0,49
David Dahl,51.0,106.0,20.0,15.0,56.0,10.0,28.0,218.0,0.283,0.334,0.474,39.0,409.0,157
Chris Davis,76.0,109.0,19.0,33.0,84.0,2.0,71.0,282.0,0.227,0.331,0.48,53.0,562.0,181
Nomar Mazara,83.0,153.0,27.0,25.0,83.0,3.0,55.0,313.0,0.274,0.342,0.464,54.0,624.0,59
Matt Olson,77.0,120.0,23.0,32.0,86.0,2.0,71.0,297.0,0.236,0.332,0.474,56.0,589.0,139
Wil Myers,82.0,141.0,27.0,30.0,84.0,18.0,72.0,324.0,0.25,0.338,0.465,60.0,646.0,82
Kyle Seager,78.0,142.0,29.0,27.0,85.0,3.0,58.0,311.0,0.263,0.339,0.471,57.0,609.0,67
Xander Bogaerts,77.0,157.0,31.0,15.0,75.0,10.0,52.0,288.0,0.289,0.353,0.445,49.0,607.0,69
Nick Castellanos,71.0,143.0,30.0,23.0,81.0,4.0,40.0,313.0,0.273,0.327,0.483,59.0,575.0,79
Jonathan Schoop,61.0,123.0,24.0,23.0,70.0,1.0,22.0,266.0,0.277,0.318,0.49,48.0,477.0,133
Josh Reddick,64.0,124.0,25.0,17.0,67.0,6.0,43.0,248.0,0.278,0.341,0.458,44.0,498.0,114
Yandy Diaz,24.0,54.0,9.0,3.0,23.0,2.0,25.0,87.0,0.289,0.373,0.402,13.0,216.0,275
Yonder Alonso,53.0,97.0,20.0,15.0,54.0,2.0,46.0,197.0,0.266,0.349,0.446,35.0,419.0,161
Mark Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.337,0.456,0.0,1.0,1252
Matt Adams,24.0,48.0,10.0,9.0,29.0,1.0,13.0,104.0,0.271,0.324,0.486,19.0,192.0,267
Joe Mauer,65.0,128.0,27.0,10.0,57.0,2.0,60.0,228.0,0.282,0.366,0.416,39.0,523.0,122
Avisail Garcia,49.0,107.0,17.0,15.0,54.0,4.0,30.0,207.0,0.282,0.34,0.456,34.0,418.0,167
Jesse Winker,32.0,63.0,12.0,7.0,26.0,3.0,28.0,115.0,0.276,0.359,0.423,19.0,264.0,240
David Peralta,59.0,117.0,24.0,14.0,54.0,6.0,34.0,230.0,0.281,0.339,0.452,41.0,463.0,141
Ryan McMahon,13.0,27.0,6.0,3.0,13.0,2.0,8.0,54.0,0.284,0.341,0.453,10.0,105.0,327
Lorenzo Cain,79.0,158.0,29.0,15.0,64.0,17.0,45.0,288.0,0.288,0.348,0.438,48.0,606.0,81
Matt Joyce,63.0,96.0,22.0,18.0,54.0,3.0,63.0,215.0,0.241,0.347,0.433,41.0,471.0,190
Justin Upton,80.0,133.0,28.0,29.0,89.0,10.0,64.0,308.0,0.247,0.33,0.466,58.0,610.0,101
Adam Eaton,81.0,151.0,29.0,12.0,56.0,13.0,56.0,269.0,0.282,0.358,0.417,45.0,611.0,94
Jose Martinez,38.0,85.0,16.0,9.0,42.0,4.0,29.0,156.0,0.284,0.348,0.437,26.0,335.0,203
Starling Marte,82.0,168.0,32.0,17.0,70.0,32.0,36.0,312.0,0.288,0.342,0.443,53.0,644.0,71
Logan Morrison,52.0,89.0,17.0,20.0,59.0,2.0,49.0,206.0,0.243,0.337,0.457,38.0,423.0,200
Shohei Ohtani,27.0,49.0,10.0,9.0,28.0,2.0,21.0,108.0,0.257,0.334,0.454,20.0,216.0,268
Trevor Story,70.0,128.0,29.0,25.0,81.0,10.0,51.0,295.0,0.253,0.325,0.473,57.0,569.0,109
Steve Pearce,46.0,82.0,17.0,16.0,51.0,1.0,32.0,183.0,0.254,0.328,0.464,34.0,366.0,212
Maikel Franco,62.0,126.0,26.0,24.0,76.0,1.0,37.0,277.0,0.265,0.32,0.477,51.0,522.0,116
Wilmer Flores,57.0,119.0,23.0,21.0,66.0,2.0,26.0,252.0,0.273,0.317,0.477,45.0,473.0,146
Jackie Bradley Jr.,67.0,124.0,27.0,18.0,69.0,7.0,53.0,262.0,0.259,0.34,0.445,49.0,546.0,114
Curtis Granderson,43.0,68.0,15.0,13.0,42.0,3.0,42.0,156.0,0.237,0.339,0.443,30.0,336.0,261
Evan Gattis,58.0,103.0,21.0,24.0,69.0,2.0,30.0,244.0,0.255,0.31,0.489,46.0,444.0,180
Nick Senzel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.333,0.453,0.0,1.0,1232
Eugenio Suarez,74.0,133.0,25.0,24.0,73.0,7.0,64.0,285.0,0.252,0.338,0.44,51.0,608.0,110
Dustin Pedroia,60.0,123.0,24.0,9.0,51.0,5.0,46.0,210.0,0.288,0.358,0.413,34.0,480.0,150
Brian Mundell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.346,0.436,0.0,1.0,1225
Kendrys Morales,63.0,113.0,23.0,23.0,72.0,1.0,39.0,254.0,0.256,0.321,0.469,47.0,491.0,146
Max Kepler,59.0,113.0,25.0,17.0,63.0,6.0,44.0,240.0,0.261,0.332,0.453,45.0,487.0,140
Yasmany Tomas,47.0,95.0,20.0,18.0,58.0,3.0,25.0,210.0,0.265,0.314,0.48,39.0,389.0,191
Trey Mancini,57.0,119.0,21.0,18.0,62.0,2.0,30.0,242.0,0.275,0.326,0.459,42.0,474.0,146
Pedro Alvarez,15.0,27.0,5.0,7.0,18.0,0.0,10.0,65.0,0.247,0.314,0.479,12.0,121.0,369
Ben Zobrist,58.0,110.0,23.0,12.0,56.0,4.0,59.0,213.0,0.261,0.353,0.416,38.0,487.0,158
Mark Trumbo,56.0,100.0,18.0,23.0,65.0,1.0,33.0,231.0,0.253,0.311,0.478,42.0,435.0,195
Yangervis Solarte,32.0,65.0,14.0,9.0,34.0,1.0,21.0,132.0,0.272,0.335,0.446,24.0,266.0,235
Adam Jones,66.0,127.0,21.0,23.0,69.0,2.0,25.0,264.0,0.274,0.316,0.471,45.0,500.0,139
Seth Smith,48.0,83.0,19.0,13.0,42.0,2.0,41.0,176.0,0.252,0.342,0.431,33.0,381.0,213
Matt Kemp,2.0,4.0,1.0,1.0,2.0,0.0,1.0,10.0,0.267,0.316,0.476,2.0,14.0,452
Ji-Man Choi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.333,0.443,0.0,1.0,1267
Jose Bautista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.339,0.427,0.0,1.0,1330
Yasmani Grandal,30.0,52.0,10.0,12.0,35.0,1.0,31.0,120.0,0.234,0.33,0.441,22.0,259.0,310
Mitch Moreland,64.0,117.0,29.0,20.0,70.0,1.0,45.0,258.0,0.256,0.328,0.453,50.0,515.0,131
Jedd Gyorko,59.0,113.0,20.0,22.0,69.0,4.0,44.0,247.0,0.254,0.322,0.455,44.0,498.0,162
Aaron Hicks,62.0,109.0,22.0,16.0,59.0,11.0,57.0,220.0,0.252,0.341,0.423,39.0,498.0,169
Prince Fielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.338,0.436,0.0,1.0,1238
Troy Tulowitzki,49.0,94.0,18.0,16.0,53.0,2.0,33.0,197.0,0.261,0.326,0.449,35.0,403.0,193
Travis Shaw,70.0,130.0,26.0,26.0,81.0,5.0,54.0,289.0,0.25,0.324,0.457,53.0,584.0,122
Evan Longoria,60.0,120.0,26.0,19.0,67.0,3.0,35.0,254.0,0.267,0.323,0.458,47.0,493.0,133
Brett Gardner,78.0,125.0,23.0,15.0,55.0,14.0,59.0,240.0,0.26,0.346,0.414,41.0,557.0,137
Jason Heyward,56.0,116.0,22.0,13.0,57.0,8.0,49.0,221.0,0.267,0.344,0.42,38.0,494.0,154
Robbie Grossman,33.0,62.0,12.0,7.0,30.0,3.0,38.0,117.0,0.255,0.358,0.393,20.0,287.0,269
Ian Happ,68.0,116.0,21.0,24.0,71.0,10.0,47.0,260.0,0.249,0.32,0.462,47.0,524.0,155
Matt Holliday,34.0,67.0,14.0,12.0,39.0,1.0,31.0,146.0,0.248,0.332,0.436,27.0,307.0,258
Gregory Polanco,65.0,137.0,30.0,18.0,72.0,12.0,50.0,275.0,0.268,0.334,0.442,50.0,569.0,98
Kole Calhoun,73.0,133.0,25.0,20.0,70.0,3.0,58.0,269.0,0.257,0.337,0.429,47.0,587.0,116
Vladimir Guerrero Jr.,2.0,3.0,1.0,0.0,2.0,0.0,1.0,5.0,0.269,0.339,0.426,1.0,13.0,537
Howie Kendrick,20.0,49.0,9.0,4.0,22.0,4.0,14.0,86.0,0.286,0.342,0.42,14.0,189.0,286
Oswaldo Arcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.308,0.471,0.0,1.0,1309
Jorge Soler,57.0,106.0,21.0,21.0,61.0,2.0,56.0,235.0,0.241,0.33,0.436,43.0,505.0,189
Aaron Altherr,53.0,100.0,22.0,17.0,59.0,7.0,39.0,221.0,0.251,0.325,0.448,42.0,449.0,184
Joe Panik,66.0,139.0,27.0,11.0,55.0,4.0,50.0,249.0,0.279,0.348,0.414,42.0,561.0,123
Rougned Odor,77.0,141.0,27.0,30.0,89.0,13.0,31.0,324.0,0.256,0.303,0.482,60.0,598.0,130
Stephen Piscotty,60.0,116.0,25.0,16.0,61.0,6.0,53.0,236.0,0.254,0.338,0.422,43.0,520.0,155
Todd Frazier,65.0,114.0,22.0,26.0,76.0,6.0,57.0,265.0,0.234,0.322,0.446,49.0,556.0,183
Carlos Gonzalez,42.0,81.0,19.0,14.0,48.0,2.0,30.0,178.0,0.257,0.322,0.454,34.0,352.0,217
Scott Schebler,60.0,114.0,22.0,24.0,72.0,6.0,37.0,263.0,0.248,0.315,0.464,49.0,513.0,170
Eddie Rosario,70.0,147.0,30.0,22.0,82.0,10.0,30.0,304.0,0.274,0.313,0.465,55.0,576.0,104
Derek Dietrich,49.0,99.0,20.0,13.0,51.0,2.0,36.0,203.0,0.253,0.338,0.425,37.0,447.0,199
Eduardo Nunez,42.0,96.0,20.0,10.0,42.0,14.0,17.0,179.0,0.288,0.326,0.442,31.0,357.0,205
Jay Bruce,69.0,122.0,26.0,28.0,82.0,3.0,50.0,292.0,0.241,0.31,0.468,56.0,566.0,159
Danny Valencia,14.0,30.0,6.0,5.0,16.0,1.0,10.0,65.0,0.263,0.324,0.444,12.0,126.0,336
Josh Fuentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.322,0.45,0.0,1.0,1230
Kolten Wong,52.0,113.0,22.0,11.0,53.0,8.0,43.0,210.0,0.269,0.349,0.416,36.0,481.0,165
Melky Cabrera,40.0,89.0,18.0,8.0,39.0,1.0,21.0,160.0,0.286,0.332,0.433,27.0,338.0,216
Jonathan Lucroy,35.0,76.0,16.0,8.0,36.0,1.0,30.0,146.0,0.269,0.343,0.42,26.0,320.0,228
Austin Hays,48.0,100.0,18.0,14.0,50.0,5.0,16.0,198.0,0.277,0.312,0.459,34.0,385.0,210
Brendan Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.322,0.444,0.0,1.0,1233
Luke Voit,18.0,39.0,8.0,5.0,20.0,1.0,13.0,78.0,0.266,0.33,0.432,14.0,164.0,308
Nick Delmonico,47.0,89.0,18.0,15.0,50.0,3.0,41.0,191.0,0.249,0.329,0.432,35.0,404.0,219
Ronald Acuna,36.0,83.0,14.0,10.0,40.0,16.0,22.0,157.0,0.273,0.324,0.439,26.0,332.0,230
Victor Martinez,51.0,109.0,19.0,15.0,57.0,1.0,36.0,210.0,0.27,0.334,0.43,35.0,450.0,171
Randal Grichuk,51.0,88.0,20.0,22.0,61.0,4.0,25.0,225.0,0.24,0.292,0.491,45.0,401.0,272
Addison Russell,57.0,113.0,25.0,19.0,66.0,4.0,45.0,248.0,0.252,0.326,0.444,47.0,506.0,156
Ketel Marte,46.0,107.0,22.0,6.0,42.0,8.0,30.0,184.0,0.288,0.342,0.415,31.0,410.0,194
Paul DeJong,66.0,136.0,28.0,25.0,82.0,3.0,31.0,295.0,0.262,0.308,0.463,54.0,561.0,132
Odubel Herrera,76.0,156.0,32.0,15.0,67.0,13.0,48.0,289.0,0.277,0.337,0.423,50.0,628.0,89
Eloy Jimenez,11.0,22.0,4.0,4.0,12.0,1.0,6.0,46.0,0.267,0.317,0.453,8.0,91.0,368
Austin Barnes,36.0,77.0,16.0,8.0,38.0,6.0,36.0,147.0,0.259,0.345,0.403,26.0,344.0,239
Russell Martin,48.0,79.0,15.0,16.0,48.0,3.0,48.0,176.0,0.23,0.334,0.414,32.0,402.0,278
Brandon Moss,53.0,92.0,19.0,23.0,62.0,2.0,42.0,225.0,0.231,0.309,0.458,43.0,449.0,254
C.J. Cron,44.0,87.0,17.0,16.0,50.0,3.0,22.0,188.0,0.257,0.311,0.455,34.0,370.0,235
Corey Dickerson,59.0,116.0,26.0,20.0,61.0,3.0,31.0,254.0,0.26,0.311,0.465,48.0,484.0,162
Stephen Vogt,24.0,48.0,10.0,8.0,27.0,1.0,17.0,103.0,0.257,0.319,0.444,19.0,208.0,292
Kennys Vargas,32.0,55.0,10.0,11.0,34.0,1.0,29.0,122.0,0.239,0.325,0.434,22.0,264.0,303
Hunter Pence,57.0,126.0,21.0,17.0,66.0,3.0,43.0,248.0,0.264,0.326,0.433,42.0,529.0,146
Yunel Escobar,35.0,74.0,14.0,6.0,28.0,2.0,23.0,129.0,0.281,0.342,0.405,21.0,293.0,247
Andrew Toles,18.0,38.0,8.0,4.0,18.0,4.0,8.0,73.0,0.277,0.323,0.44,13.0,149.0,316
Asdrubal Cabrera,62.0,124.0,28.0,17.0,59.0,4.0,43.0,251.0,0.261,0.325,0.433,46.0,530.0,142
Mitch Haniger,62.0,121.0,25.0,19.0,64.0,7.0,44.0,253.0,0.253,0.324,0.432,46.0,534.0,154
Jorge Polanco,70.0,143.0,29.0,14.0,65.0,13.0,44.0,269.0,0.273,0.331,0.423,47.0,579.0,115
Alex Avila,28.0,47.0,9.0,8.0,26.0,1.0,40.0,100.0,0.224,0.349,0.386,18.0,252.0,373
J.T. Realmuto,64.0,134.0,28.0,14.0,58.0,8.0,33.0,255.0,0.276,0.326,0.434,45.0,534.0,132
Cesar Hernandez,77.0,153.0,25.0,8.0,51.0,15.0,68.0,253.0,0.275,0.356,0.382,39.0,636.0,137
Garrett Cooper,24.0,59.0,13.0,6.0,27.0,1.0,17.0,112.0,0.274,0.329,0.429,20.0,237.0,266
Brandon Guyer,21.0,39.0,9.0,4.0,19.0,2.0,12.0,76.0,0.258,0.341,0.4,14.0,175.0,326
Devon Travis,55.0,108.0,26.0,12.0,49.0,7.0,25.0,211.0,0.274,0.32,0.438,39.0,429.0,179
Tommy Joseph,17.0,33.0,7.0,7.0,21.0,1.0,9.0,75.0,0.251,0.301,0.467,14.0,144.0,370
Marcus Semien,76.0,132.0,28.0,21.0,67.0,12.0,55.0,278.0,0.251,0.322,0.433,51.0,591.0,130
Lonnie Chisenhall,44.0,91.0,20.0,12.0,47.0,4.0,28.0,185.0,0.264,0.323,0.437,34.0,381.0,209
Jason Kipnis,59.0,104.0,26.0,12.0,49.0,8.0,39.0,210.0,0.259,0.33,0.42,40.0,450.0,180
Raimel Tapia,40.0,99.0,17.0,6.0,40.0,11.0,17.0,169.0,0.296,0.332,0.424,27.0,357.0,219
Tyler Flowers,35.0,76.0,15.0,11.0,40.0,1.0,26.0,150.0,0.255,0.331,0.417,26.0,338.0,248
Francisco Cervelli,28.0,67.0,12.0,4.0,28.0,2.0,32.0,110.0,0.266,0.355,0.377,17.0,291.0,282
Lewis Brinson,22.0,44.0,9.0,7.0,24.0,5.0,14.0,93.0,0.257,0.318,0.444,17.0,191.0,308
Steven Souza Jr.,56.0,96.0,17.0,19.0,57.0,9.0,53.0,209.0,0.234,0.326,0.422,37.0,475.0,240
Elvis Andrus,77.0,162.0,33.0,12.0,70.0,22.0,46.0,285.0,0.28,0.334,0.413,48.0,636.0,97
Brandon Drury,31.0,70.0,18.0,8.0,35.0,2.0,17.0,141.0,0.269,0.318,0.439,27.0,284.0,251
Jordan Patterson,5.0,11.0,2.0,2.0,6.0,1.0,3.0,23.0,0.259,0.317,0.439,4.0,46.0,424
Chris Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.309,0.447,0.0,1.0,1398
Javier Baez,63.0,126.0,24.0,23.0,74.0,10.0,33.0,272.0,0.262,0.314,0.463,49.0,526.0,138
Brad Miller,49.0,87.0,17.0,15.0,49.0,5.0,47.0,190.0,0.238,0.328,0.422,35.0,418.0,247
John Jaso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.337,0.405,0.0,1.0,1280
Marwin Gonzalez,55.0,111.0,24.0,15.0,59.0,7.0,33.0,222.0,0.263,0.322,0.434,40.0,466.0,172
Alex Dickerson,20.0,43.0,10.0,6.0,22.0,2.0,14.0,90.0,0.261,0.324,0.433,17.0,184.0,302
Stephen Cardullo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.329,0.422,0.0,1.0,1244
Sam Travis,4.0,9.0,2.0,1.0,4.0,1.0,3.0,17.0,0.269,0.333,0.411,3.0,38.0,424
Gerardo Parra,32.0,75.0,17.0,7.0,35.0,4.0,14.0,140.0,0.281,0.32,0.434,25.0,285.0,250
Jed Lowrie,63.0,132.0,32.0,11.0,62.0,1.0,55.0,246.0,0.264,0.338,0.404,45.0,563.0,135
Byron Buxton,73.0,134.0,24.0,20.0,73.0,21.0,44.0,280.0,0.255,0.316,0.44,50.0,582.0,136
